Source,Target,Weight
5985,11619,1.0
5985,14002,1.0
5985,15619,1.0
5986,6036,1.0
5986,9693,1.0
5986,7677,1.0
5987,5988,1.0
5988,9969,1.0
5988,10878,1.0
5988,7352,1.0
5989,7603,1.0
5989,6279,1.0
5990,5991,1.0
5990,7829,1.0
5990,7296,1.0
5991,6967,1.0
5992,13351,1.0
5992,6498,1.0
5992,16427,1.0
5993,12762,1.0
5994,5995,1.0
5995,11826,1.0
5996,5997,1.0
5996,7325,1.0
5996,7679,1.0
5996,6592,1.0
5997,10520,1.0
5997,8240,1.0
5999,9671,1.0
5999,10504,1.0
6000,6001,1.0
6000,6455,1.0
6001,9437,1.0
6001,17152,1.0
6002,6003,1.0
6002,16274,1.0
6002,9862,1.0
6003,14041,1.0
6003,17477,1.0
6003,17488,1.0
6004,8852,1.0
6005,18524,1.0
6005,17215,1.0
6006,6007,1.0
6006,13426,1.0
6006,14365,1.0
6007,13364,1.0
6007,14766,1.0
6008,10305,1.0
6009,13977,1.0
6010,6011,1.0
6010,6357,1.0
6011,17478,1.0
6012,6013,1.0
6012,14657,1.0
6013,9636,1.0
6014,6015,1.0
6014,13880,1.0
6014,8448,1.0
6015,12944,1.0
6015,13510,1.0
6015,16018,1.0
6016,6017,1.0
6017,17057,1.0
6018,6019,1.0
6018,7817,1.0
6018,14017,1.0
6018,14152,1.0
6019,9534,1.0
6020,6021,1.0
6021,14004,1.0
6022,6023,1.0
6022,18276,1.0
6023,7202,1.0
6024,8229,1.0
6024,13582,1.0
6024,7074,1.0
6025,16454,1.0
6025,9745,1.0
6026,6027,1.0
6027,9325,1.0
6027,8157,1.0
6028,6029,1.0
6028,6458,1.0
6028,6457,1.0
6029,7607,1.0
6029,10260,1.0
6029,12294,1.0
6030,6031,1.0
6030,10894,1.0
6030,16844,1.0
6031,10156,1.0
6031,11992,1.0
6032,6033,1.0
6032,9019,1.0
6032,11144,1.0
6034,6035,1.0
6034,16980,1.0
6034,18378,1.0
6035,10772,1.0
6035,11981,1.0
6036,11619,1.0
6036,17696,1.0
6037,6038,1.0
6037,10754,1.0
6037,16714,1.0
6038,7970,1.0
6038,9359,1.0
6039,9442,1.0
6039,9305,1.0
6040,6420,1.0
6040,13967,1.0
6040,10216,1.0
6041,6042,1.0
6041,15956,1.0
6041,19687,1.0
6042,14964,1.0
6042,13532,1.0
6042,15994,1.0
6042,19690,1.0
6043,7312,1.0
6043,17921,1.0
6044,14793,1.0
6044,13363,1.0
6044,19426,1.0
6045,9282,1.0
6045,8948,1.0
6045,9543,1.0
6046,6047,1.0
6046,19577,1.0
6046,16995,1.0
6047,16699,1.0
6047,16975,1.0
6048,6049,1.0
6048,11126,1.0
6048,12731,1.0
6049,6093,1.0
6049,17513,1.0
6050,8766,1.0
6050,19455,1.0
6050,11920,1.0
6051,12336,1.0
6052,6053,1.0
6052,15421,1.0
6052,9838,1.0
6053,10723,1.0
6053,15421,1.0
6054,6055,1.0
6054,10024,1.0
6054,10426,1.0
6055,16376,1.0
6055,16377,1.0
6056,14161,1.0
6058,13517,1.0
6060,10022,1.0
6061,6062,1.0
6061,10586,1.0
6061,6776,1.0
6062,16630,1.0
6062,16356,1.0
6063,6064,1.0
6063,14061,1.0
6063,10287,1.0
6064,9363,1.0
6064,16502,1.0
6065,15525,1.0
6065,11069,1.0
6066,6067,1.0
6066,14327,1.0
6066,7678,1.0
6067,16767,1.0
6067,19619,1.0
6067,9175,1.0
6068,6069,1.0
6068,12179,1.0
6069,15780,1.0
6070,6071,1.0
6070,16440,1.0
6070,8292,1.0
6070,7968,1.0
6071,7461,1.0
6072,6073,1.0
6073,9555,1.0
6073,16131,1.0
6074,6075,1.0
6074,16069,1.0
6074,9281,1.0
6075,7135,1.0
6075,14813,1.0
6076,10848,1.0
6076,7750,1.0
6076,11219,1.0
6077,6078,1.0
6077,9215,1.0
6077,13424,1.0
6078,12663,1.0
6079,6080,1.0
6079,6247,1.0
6079,6158,1.0
6079,19437,1.0
6083,11749,1.0
6084,9863,1.0
6084,10316,1.0
6085,6086,1.0
6085,11836,1.0
6086,10792,1.0
6087,6088,1.0
6087,9356,1.0
6089,6090,1.0
6089,9031,1.0
6089,10057,1.0
6089,12444,1.0
6090,7487,1.0
6091,6092,1.0
6091,6653,1.0
6091,6978,1.0
6092,7189,1.0
6093,14748,1.0
6094,6095,1.0
6094,15042,1.0
6094,14323,1.0
6095,14663,1.0
6096,13427,1.0
6097,6098,1.0
6097,8281,1.0
6097,11515,1.0
6098,6628,1.0
6098,20763,1.0
6099,6301,1.0
6099,10972,1.0
6100,6101,1.0
6101,14529,1.0
6101,16122,1.0
6102,6103,1.0
6102,13049,1.0
6103,10788,1.0
6103,14516,1.0
6104,6105,1.0
6105,18125,1.0
6105,9089,1.0
6106,6107,1.0
6106,7720,1.0
6107,6860,1.0
6107,21164,1.0
6108,11990,1.0
6108,7973,1.0
6108,10330,1.0
6109,13027,1.0
6109,15342,1.0
6110,6111,1.0
6110,6645,1.0
6110,8348,1.0
6111,10595,1.0
6111,11500,1.0
6112,8782,1.0
6112,10935,1.0
6112,13339,1.0
6112,11232,1.0
6113,6114,1.0
6113,13729,1.0
6113,19923,1.0
6113,10303,1.0
6115,6116,1.0
6115,7575,1.0
6117,6118,1.0
6118,10635,1.0
6118,20384,1.0
6119,6120,1.0
6119,11972,1.0
6119,9866,1.0
6121,15432,1.0
6121,16824,1.0
6121,15433,1.0
6122,6123,1.0
6122,12590,1.0
6122,16592,1.0
6123,6522,1.0
6123,11542,1.0
6124,6125,1.0
6124,11999,1.0
6124,12082,1.0
6126,10693,1.0
6127,6128,1.0
6127,13883,1.0
6128,10110,1.0
6129,6130,1.0
6129,10016,1.0
6129,12336,1.0
6129,8706,1.0
6130,9584,1.0
6130,16527,1.0
6131,6132,1.0
6131,8502,1.0
6131,12850,1.0
6132,6829,1.0
6133,6134,1.0
6133,7219,1.0
6133,16522,1.0
6134,16522,1.0
6135,16595,1.0
6135,8348,1.0
6135,20569,1.0
6136,6137,1.0
6136,10447,1.0
6137,9624,1.0
6137,12619,1.0
6138,6621,1.0
6138,6738,1.0
6139,6140,1.0
6139,11921,1.0
6139,14843,1.0
6140,8230,1.0
6140,16740,1.0
6141,7317,1.0
6142,9170,1.0
6143,14024,1.0
6145,16144,1.0
6146,11829,1.0
6146,12576,1.0
6147,6148,1.0
6147,13328,1.0
6147,13625,1.0
6148,13513,1.0
6149,6150,1.0
6149,8831,1.0
6149,9749,1.0
6149,11105,1.0
6149,8026,1.0
6149,12968,1.0
6150,14719,1.0
6150,17692,1.0
6151,6152,1.0
6151,9089,1.0
6151,11328,1.0
6151,7003,1.0
6152,16081,1.0
6152,14244,1.0
6153,6154,1.0
6153,13138,1.0
6153,11432,1.0
6154,13138,1.0
6154,14277,1.0
6155,13562,1.0
6155,14875,1.0
6156,14877,1.0
6156,18175,1.0
6157,6158,1.0
6157,12613,1.0
6157,12616,1.0
6157,7985,1.0
6158,9270,1.0
6158,7986,1.0
6159,9263,1.0
6160,12749,1.0
6162,14863,1.0
6162,14380,1.0
6163,16106,1.0
6163,16574,1.0
6164,13861,1.0
6164,6598,1.0
6165,16877,1.0
6165,13306,1.0
6166,6528,1.0
6166,8411,1.0
6167,8864,1.0
6168,7189,1.0
6169,6170,1.0
6169,17849,1.0
6169,13243,1.0
6170,9119,1.0
6170,14810,1.0
6172,6173,1.0
6172,10649,1.0
6172,12163,1.0
6173,10100,1.0
6173,10605,1.0
6174,6175,1.0
6174,7881,1.0
6174,12535,1.0
6174,9893,1.0
6176,12645,1.0
6176,14664,1.0
6176,9348,1.0
6178,6360,1.0
6179,9057,1.0
6179,17217,1.0
6179,18586,1.0
6179,10091,1.0
6180,6181,1.0
6181,9025,1.0
6182,7844,1.0
6182,13114,1.0
6183,6184,1.0
6183,9562,1.0
6183,12272,1.0
6183,14901,1.0
6184,16694,1.0
6184,16704,1.0
6185,6186,1.0
6185,11989,1.0
6185,11871,1.0
6186,11989,1.0
6186,7470,1.0
6187,6188,1.0
6187,7886,1.0
6187,17167,1.0
6188,7666,1.0
6188,8984,1.0
6188,7792,1.0
6189,11409,1.0
6190,12950,1.0
6190,16725,1.0
6190,16721,1.0
6191,6192,1.0
6191,6802,1.0
6191,11485,1.0
6191,7472,1.0
6192,8003,1.0
6192,7705,1.0
6193,6194,1.0
6193,6595,1.0
6193,12946,1.0
6193,16402,1.0
6194,10708,1.0
6194,14792,1.0
6195,11712,1.0
6196,6197,1.0
6196,7249,1.0
6196,12268,1.0
6197,6366,1.0
6197,13592,1.0
6197,11716,1.0
6198,6199,1.0
6198,6222,1.0
6198,10960,1.0
6198,7368,1.0
6199,9409,1.0
6201,6202,1.0
6201,8595,1.0
6201,9485,1.0
6202,17629,1.0
6203,6204,1.0
6203,19989,1.0
6204,6208,1.0
6204,11285,1.0
6204,13661,1.0
6205,11301,1.0
6206,11918,1.0
6207,16575,1.0
6209,6210,1.0
6210,11176,1.0
6210,17747,1.0
6211,6212,1.0
6211,19582,1.0
6212,10917,1.0
6212,12633,1.0
6213,14341,1.0
6213,14489,1.0
6214,6215,1.0
6214,17398,1.0
6214,17345,1.0
6216,6217,1.0
6217,8943,1.0
6218,6219,1.0
6218,8956,1.0
6218,13590,1.0
6219,10018,1.0
6220,8941,1.0
6220,13617,1.0
6221,10642,1.0
6222,9510,1.0
6223,7503,1.0
6223,13033,1.0
6223,16778,1.0
6224,6225,1.0
6224,7125,1.0
6224,11509,1.0
6225,7218,1.0
6225,6235,1.0
6226,6227,1.0
6227,11156,1.0
6227,13112,1.0
6227,10314,1.0
6228,6229,1.0
6228,11553,1.0
6228,13848,1.0
6229,8133,1.0
6229,14032,1.0
6230,16434,1.0
6230,10022,1.0
6231,7646,1.0
6232,6233,1.0
6232,10446,1.0
6232,8116,1.0
6233,8659,1.0
6233,12122,1.0
6233,8888,1.0
6234,8182,1.0
6234,12221,1.0
6235,6236,1.0
6235,9275,1.0
6235,20355,1.0
6236,14132,1.0
6236,16901,1.0
6237,6799,1.0
6238,6239,1.0
6238,17653,1.0
6238,7251,1.0
6239,9650,1.0
6240,6241,1.0
6240,10373,1.0
6240,9309,1.0
6241,7235,1.0
6241,10831,1.0
6241,12337,1.0
6241,14149,1.0
6242,6243,1.0
6242,8672,1.0
6242,14053,1.0
6242,14744,1.0
6243,13259,1.0
6243,14279,1.0
6244,6245,1.0
6244,14206,1.0
6244,19575,1.0
6244,21080,1.0
6245,18577,1.0
6245,19575,1.0
6246,11077,1.0
6246,10001,1.0
6247,13710,1.0
6248,10263,1.0
6248,13154,1.0
6249,7343,1.0
6249,8357,1.0
6250,19305,1.0
6251,10964,1.0
6252,9220,1.0
6252,7682,1.0
6252,9964,1.0
6253,11623,1.0
6254,6255,1.0
6254,8378,1.0
6254,11418,1.0
6255,20981,1.0
6256,16571,1.0
6257,6258,1.0
6257,12104,1.0
6257,12551,1.0
6257,14524,1.0
6258,9768,1.0
6258,10099,1.0
6259,6260,1.0
6259,12514,1.0
6259,7412,1.0
6259,17071,1.0
6260,10223,1.0
6260,7413,1.0
6260,10955,1.0
6261,6262,1.0
6261,16491,1.0
6261,20926,1.0
6263,16892,1.0
6264,6265,1.0
6264,11641,1.0
6265,11967,1.0
6265,11444,1.0
6266,12037,1.0
6266,6628,1.0
6266,20764,1.0
6267,6268,1.0
6267,9938,1.0
6268,19368,1.0
6269,12559,1.0
6269,14560,1.0
6269,19221,1.0
6270,6271,1.0
6270,6357,1.0
6270,14395,1.0
6271,9397,1.0
6272,12089,1.0
6272,12368,1.0
6272,8622,1.0
6274,6607,1.0
6276,7259,1.0
6277,6278,1.0
6277,6992,1.0
6277,11165,1.0
6277,16858,1.0
6278,9162,1.0
6279,6280,1.0
6279,7255,1.0
6279,14006,1.0
6280,10577,1.0
6280,10853,1.0
6281,9536,1.0
6281,9334,1.0
6281,11097,1.0
6282,6283,1.0
6282,14268,1.0
6282,12573,1.0
6283,6338,1.0
6283,8727,1.0
6283,12451,1.0
6284,6285,1.0
6284,15248,1.0
6284,9735,1.0
6284,15293,1.0
6287,6288,1.0
6287,12805,1.0
6287,14067,1.0
6288,14199,1.0
6288,16913,1.0
6288,19396,1.0
6289,12740,1.0
6289,12637,1.0
6289,18124,1.0
6290,7213,1.0
6290,10628,1.0
6291,7228,1.0
6291,8611,1.0
6292,6293,1.0
6292,7991,1.0
6293,10456,1.0
6294,6295,1.0
6294,7433,1.0
6295,15758,1.0
6296,8952,1.0
6296,10203,1.0
6297,10798,1.0
6297,12917,1.0
6298,6531,1.0
6298,11892,1.0
6298,10115,1.0
6299,7809,1.0
6299,10881,1.0
6300,14652,1.0
6301,6390,1.0
6301,7136,1.0
6302,6303,1.0
6303,9675,1.0
6304,6305,1.0
6305,11769,1.0
6305,12022,1.0
6306,6307,1.0
6306,18579,1.0
6307,12799,1.0
6307,11062,1.0
6308,6309,1.0
6308,13333,1.0
6308,10910,1.0
6309,15896,1.0
6310,20920,1.0
6311,6312,1.0
6311,10163,1.0
6311,8711,1.0
6311,17124,1.0
6312,17124,1.0
6312,20961,1.0
6313,8169,1.0
6313,15032,1.0
6313,16026,1.0
6314,6315,1.0
6314,6823,1.0
6315,13947,1.0
6316,6317,1.0
6316,7557,1.0
6316,13215,1.0
6316,12538,1.0
6317,12635,1.0
6317,10991,1.0
6318,6427,1.0
6318,8138,1.0
6319,8994,1.0
6319,12726,1.0
6319,6787,1.0
6322,6323,1.0
6322,6688,1.0
6322,15255,1.0
6323,14900,1.0
6323,16476,1.0
6324,9912,1.0
6324,14844,1.0
6324,19024,1.0
6325,6326,1.0
6325,10705,1.0
6325,6900,1.0
6326,9879,1.0
6326,14142,1.0
6327,10419,1.0
6328,9264,1.0
6329,8758,1.0
6329,8906,1.0
6330,6331,1.0
6330,9028,1.0
6330,10925,1.0
6332,6333,1.0
6332,9018,1.0
6332,10794,1.0
6333,14867,1.0
6333,11883,1.0
6334,11054,1.0
6334,15838,1.0
6335,6336,1.0
6335,10135,1.0
6335,12375,1.0
6336,20437,1.0
6337,8338,1.0
6337,10842,1.0
6338,6537,1.0
6338,10554,1.0
6338,7193,1.0
6339,6340,1.0
6339,10718,1.0
6341,15820,1.0
6341,16393,1.0
6341,16733,1.0
6341,16251,1.0
6342,6343,1.0
6342,10721,1.0
6342,14099,1.0
6343,14226,1.0
6343,17743,1.0
6344,9012,1.0
6344,11312,1.0
6344,6732,1.0
6345,6346,1.0
6345,11893,1.0
6346,10117,1.0
6347,11790,1.0
6347,14188,1.0
6347,15721,1.0
6347,15557,1.0
6348,6349,1.0
6348,8997,1.0
6348,11107,1.0
6348,10104,1.0
6349,13132,1.0
6349,12496,1.0
6350,15191,1.0
6351,6352,1.0
6352,8028,1.0
6352,8089,1.0
6353,6354,1.0
6353,6940,1.0
6353,6728,1.0
6354,11709,1.0
6354,12508,1.0
6354,16308,1.0
6355,11520,1.0
6355,14751,1.0
6356,7918,1.0
6356,11164,1.0
6357,12132,1.0
6357,9397,1.0
6358,6359,1.0
6358,8327,1.0
6358,6883,1.0
6361,14254,1.0
6361,13379,1.0
6362,6363,1.0
6362,8457,1.0
6362,16636,1.0
6363,9564,1.0
6363,12619,1.0
6364,6365,1.0
6364,16795,1.0
6364,13786,1.0
6365,13633,1.0
6365,19088,1.0
6366,7243,1.0
6366,8856,1.0
6366,12268,1.0
6367,7931,1.0
6368,6369,1.0
6368,13901,1.0
6369,9795,1.0
6371,6372,1.0
6371,12964,1.0
6371,13565,1.0
6371,20440,1.0
6372,7930,1.0
6372,8110,1.0
6373,12345,1.0
6374,7019,1.0
6375,6376,1.0
6375,8891,1.0
6375,12652,1.0
6375,16510,1.0
6376,7761,1.0
6377,14024,1.0
6377,9455,1.0
6378,6379,1.0
6378,8551,1.0
6379,11340,1.0
6380,6381,1.0
6380,9140,1.0
6380,9523,1.0
6381,8855,1.0
6381,9329,1.0
6381,13300,1.0
6382,6383,1.0
6382,9516,1.0
6383,12948,1.0
6384,20960,1.0
6385,6386,1.0
6386,7614,1.0
6387,9206,1.0
6387,15552,1.0
6388,11034,1.0
6389,6390,1.0
6389,8449,1.0
6389,15116,1.0
6390,7136,1.0
6391,6392,1.0
6392,7087,1.0
6392,12299,1.0
6393,20693,1.0
6394,6395,1.0
6394,9887,1.0
6395,9956,1.0
6396,13801,1.0
6396,15093,1.0
6397,6398,1.0
6397,12151,1.0
6397,20779,1.0
6397,16556,1.0
6397,19318,1.0
6398,8271,1.0
6398,7555,1.0
6399,6400,1.0
6399,7386,1.0
6400,6899,1.0
6400,10901,1.0
6401,7462,1.0
6402,11358,1.0
6405,17864,1.0
6405,16546,1.0
6405,7045,1.0
6406,6407,1.0
6406,7382,1.0
6406,7129,1.0
6406,9494,1.0
6407,6940,1.0
6407,13935,1.0
6407,19881,1.0
6408,9847,1.0
6409,6410,1.0
6409,12092,1.0
6410,8596,1.0
6410,9583,1.0
6411,10413,1.0
6411,10735,1.0
6411,10193,1.0
6412,6709,1.0
6412,15532,1.0
6412,10294,1.0
6413,6445,1.0
6413,11860,1.0
6415,16803,1.0
6415,14105,1.0
6416,7435,1.0
6416,11315,1.0
6417,6418,1.0
6417,14786,1.0
6417,20184,1.0
6418,13427,1.0
6419,6420,1.0
6419,10216,1.0
6420,9618,1.0
6421,6422,1.0
6422,15911,1.0
6422,12632,1.0
6423,11924,1.0
6423,8602,1.0
6424,6425,1.0
6424,16994,1.0
6425,13170,1.0
6425,15397,1.0
6426,8146,1.0
6426,9005,1.0
6426,7632,1.0
6427,6428,1.0
6427,6530,1.0
6429,6430,1.0
6429,9792,1.0
6429,13154,1.0
6429,8542,1.0
6430,14035,1.0
6430,8542,1.0
6431,6432,1.0
6432,10575,1.0
6432,11603,1.0
6433,6434,1.0
6433,19441,1.0
6434,9375,1.0
6434,19441,1.0
6435,6436,1.0
6436,7396,1.0
6436,9627,1.0
6437,6438,1.0
6437,9800,1.0
6437,11713,1.0
6438,10943,1.0
6439,6440,1.0
6439,14929,1.0
6439,19451,1.0
6440,8382,1.0
6440,19451,1.0
6441,6442,1.0
6441,7809,1.0
6441,20613,1.0
6442,20609,1.0
6443,6444,1.0
6443,9720,1.0
6443,15082,1.0
6444,11535,1.0
6444,17112,1.0
6445,6446,1.0
6445,19069,1.0
6445,20757,1.0
6446,7158,1.0
6447,13921,1.0
6448,11627,1.0
6449,13080,1.0
6449,8432,1.0
6450,6451,1.0
6451,16415,1.0
6452,6453,1.0
6452,11809,1.0
6453,9247,1.0
6453,12023,1.0
6454,9450,1.0
6454,11978,1.0
6456,14898,1.0
6456,12840,1.0
6457,6458,1.0
6457,14833,1.0
6458,12294,1.0
6458,21142,1.0
6459,6460,1.0
6459,9084,1.0
6459,9346,1.0
6460,12922,1.0
6460,14626,1.0
6461,13694,1.0
6461,11642,1.0
6462,10436,1.0
6462,11666,1.0
6464,6465,1.0
6464,12572,1.0
6464,9950,1.0
6465,11943,1.0
6465,9951,1.0
6465,16808,1.0
6466,7851,1.0
6466,9610,1.0
6466,7246,1.0
6467,8245,1.0
6467,7948,1.0
6468,6469,1.0
6468,9769,1.0
6468,16553,1.0
6469,16344,1.0
6469,13786,1.0
6469,14355,1.0
6470,6471,1.0
6470,6612,1.0
6472,6473,1.0
6472,9797,1.0
6473,9798,1.0
6474,6475,1.0
6474,7899,1.0
6474,11926,1.0
6474,9606,1.0
6475,10512,1.0
6476,6477,1.0
6476,7218,1.0
6476,14132,1.0
6478,8489,1.0
6478,10675,1.0
6478,16323,1.0
6479,11772,1.0
6479,17848,1.0
6480,6481,1.0
6480,10497,1.0
6480,6652,1.0
6480,9100,1.0
6481,9172,1.0
6481,9101,1.0
6481,14160,1.0
6482,6483,1.0
6482,14472,1.0
6482,9250,1.0
6482,16438,1.0
6483,9251,1.0
6483,12827,1.0
6483,16438,1.0
6484,9177,1.0
6484,8850,1.0
6485,6486,1.0
6485,10372,1.0
6485,7184,1.0
6486,12381,1.0
6486,7982,1.0
6487,6488,1.0
6487,16558,1.0
6487,8767,1.0
6488,10262,1.0
6488,13053,1.0
6489,9681,1.0
6490,8573,1.0
6490,14752,1.0
6491,6492,1.0
6491,10947,1.0
6491,13865,1.0
6492,9861,1.0
6492,16460,1.0
6492,12512,1.0
6493,11976,1.0
6493,11139,1.0
6493,21201,1.0
6494,6495,1.0
6494,8479,1.0
6494,14885,1.0
6495,11815,1.0
6495,6827,1.0
6495,16383,1.0
6497,11979,1.0
6498,16672,1.0
6499,6529,1.0
6499,10376,1.0
6500,13551,1.0
6502,16529,1.0
6502,17190,1.0
6502,16381,1.0
6502,14921,1.0
6502,16382,1.0
6503,12135,1.0
6504,6505,1.0
6504,12006,1.0
6504,10682,1.0
6505,7827,1.0
6505,12209,1.0
6506,6507,1.0
6506,12673,1.0
6506,13502,1.0
6507,7765,1.0
6507,13502,1.0
6508,16986,1.0
6508,20783,1.0
6508,10779,1.0
6509,6510,1.0
6509,10784,1.0
6509,12928,1.0
6510,9340,1.0
6510,9822,1.0
6510,14723,1.0
6511,11630,1.0
6512,10617,1.0
6512,6602,1.0
6512,20047,1.0
6514,9253,1.0
6514,16931,1.0
6514,15735,1.0
6515,6516,1.0
6515,8747,1.0
6515,13106,1.0
6516,9674,1.0
6516,14734,1.0
6517,6518,1.0
6517,14054,1.0
6518,15939,1.0
6518,9557,1.0
6519,9636,1.0
6519,8187,1.0
6520,6521,1.0
6520,19109,1.0
6521,14563,1.0
6521,17353,1.0
6522,8384,1.0
6523,6524,1.0
6523,12447,1.0
6523,13803,1.0
6524,7472,1.0
6524,11644,1.0
6524,14593,1.0
6525,13011,1.0
6525,11542,1.0
6526,16874,1.0
6526,17081,1.0
6526,16566,1.0
6527,7620,1.0
6527,10806,1.0
6527,13514,1.0
6529,8524,1.0
6529,16689,1.0
6530,11025,1.0
6530,13982,1.0
6532,6533,1.0
6532,9183,1.0
6532,9592,1.0
6532,7242,1.0
6533,6936,1.0
6533,8526,1.0
6533,10060,1.0
6534,7829,1.0
6534,13848,1.0
6535,6536,1.0
6535,8297,1.0
6535,10306,1.0
6535,10622,1.0
6536,11468,1.0
6537,6538,1.0
6537,7482,1.0
6537,8727,1.0
6538,7483,1.0
6538,7193,1.0
6539,9667,1.0
6540,6541,1.0
6540,6813,1.0
6540,10070,1.0
6540,8657,1.0
6540,8656,1.0
6541,9267,1.0
6542,6543,1.0
6542,14899,1.0
6543,10431,1.0
6543,14314,1.0
6543,16360,1.0
6544,6545,1.0
6544,9258,1.0
6544,13953,1.0
6545,9716,1.0
6546,10272,1.0
6546,6672,1.0
6547,9560,1.0
6547,12012,1.0
6548,13249,1.0
6550,6563,1.0
6550,8919,1.0
6550,9267,1.0
6551,6552,1.0
6551,11292,1.0
6551,14599,1.0
6551,12133,1.0
6553,16421,1.0
6553,16442,1.0
6554,7635,1.0
6555,6556,1.0
6555,12458,1.0
6555,11524,1.0
6555,14700,1.0
6556,8172,1.0
6556,16664,1.0
6557,16210,1.0
6558,6559,1.0
6558,11583,1.0
6558,16384,1.0
6558,16773,1.0
6559,8424,1.0
6559,20870,1.0
6560,6561,1.0
6560,11944,1.0
6560,12497,1.0
6560,8468,1.0
6561,9479,1.0
6561,17777,1.0
6563,6564,1.0
6563,7040,1.0
6563,14525,1.0
6564,11490,1.0
6564,7714,1.0
6565,6566,1.0
6565,17084,1.0
6565,15562,1.0
6567,11967,1.0
6568,8047,1.0
6568,9533,1.0
6568,9058,1.0
6569,8903,1.0
6569,11711,1.0
6570,6571,1.0
6570,10881,1.0
6571,9453,1.0
6571,10364,1.0
6572,6573,1.0
6572,12116,1.0
6572,9176,1.0
6572,10783,1.0
6573,7275,1.0
6573,8745,1.0
6573,19314,1.0
6574,15991,1.0
6574,11625,1.0
6574,19592,1.0
6575,6576,1.0
6575,6641,1.0
6575,7909,1.0
6576,14198,1.0
6577,12759,1.0
6577,13993,1.0
6578,16523,1.0
6578,13824,1.0
6578,20730,1.0
6579,6580,1.0
6580,9742,1.0
6580,12423,1.0
6581,6582,1.0
6581,7190,1.0
6581,10791,1.0
6581,11393,1.0
6583,11320,1.0
6583,8069,1.0
6584,9648,1.0
6585,6586,1.0
6585,12574,1.0
6585,9508,1.0
6586,16752,1.0
6587,6588,1.0
6587,8033,1.0
6588,9870,1.0
6588,13226,1.0
6590,6890,1.0
6590,11978,1.0
6591,6592,1.0
6591,7679,1.0
6591,6754,1.0
6593,6594,1.0
6593,8282,1.0
6593,13724,1.0
6596,6597,1.0
6596,13584,1.0
6597,12148,1.0
6598,13148,1.0
6598,19398,1.0
6600,6601,1.0
6601,8949,1.0
6601,7621,1.0
6602,6603,1.0
6602,10531,1.0
6603,10617,1.0
6603,12548,1.0
6603,7644,1.0
6604,8871,1.0
6604,8537,1.0
6605,6606,1.0
6605,16203,1.0
6608,7548,1.0
6608,17048,1.0
6609,6610,1.0
6609,7970,1.0
6609,9359,1.0
6610,9497,1.0
6611,6612,1.0
6611,14567,1.0
6612,13217,1.0
6613,14627,1.0
6613,12907,1.0
6614,16306,1.0
6615,6616,1.0
6616,8362,1.0
6616,8560,1.0
6617,6618,1.0
6617,7777,1.0
6618,10481,1.0
6619,6620,1.0
6619,8907,1.0
6619,9226,1.0
6620,7479,1.0
6620,16595,1.0
6620,16713,1.0
6621,7787,1.0
6621,18326,1.0
6622,13887,1.0
6622,13708,1.0
6623,8109,1.0
6624,12066,1.0
6624,14084,1.0
6625,10674,1.0
6626,16589,1.0
6626,13353,1.0
6626,14005,1.0
6629,6630,1.0
6630,7336,1.0
6630,7310,1.0
6631,6632,1.0
6631,11667,1.0
6631,11175,1.0
6633,11670,1.0
6633,12257,1.0
6633,13383,1.0
6634,6635,1.0
6634,7674,1.0
6634,13067,1.0
6635,14489,1.0
6635,9660,1.0
6636,9082,1.0
6636,12696,1.0
6637,17763,1.0
6637,18118,1.0
6638,11076,1.0
6638,13065,1.0
6639,6640,1.0
6639,12192,1.0
6639,20386,1.0
6641,15048,1.0
6642,6643,1.0
6642,14634,1.0
6643,7153,1.0
6643,10401,1.0
6643,13947,1.0
6644,10596,1.0
6644,11639,1.0
6646,11069,1.0
6647,20729,1.0
6648,8011,1.0
6649,16418,1.0
6649,16519,1.0
6650,6709,1.0
6650,10431,1.0
6651,8633,1.0
6651,14857,1.0
6652,14565,1.0
6654,6655,1.0
6654,11749,1.0
6654,13553,1.0
6655,9960,1.0
6655,16542,1.0
6656,9134,1.0
6656,20756,1.0
6657,6658,1.0
6657,11901,1.0
6659,6660,1.0
6659,19285,1.0
6659,19316,1.0
6660,19596,1.0
6660,20982,1.0
6662,6663,1.0
6662,8787,1.0
6662,20186,1.0
6663,10105,1.0
6663,11958,1.0
6664,13444,1.0
6665,6666,1.0
6665,9754,1.0
6665,17647,1.0
6665,15412,1.0
6666,11483,1.0
6666,16241,1.0
6667,6668,1.0
6668,7167,1.0
6668,9677,1.0
6670,6671,1.0
6670,16484,1.0
6670,13305,1.0
6671,7248,1.0
6671,10034,1.0
6672,10272,1.0
6673,6674,1.0
6673,9433,1.0
6673,11776,1.0
6674,10541,1.0
6674,6751,1.0
6676,6677,1.0
6676,9814,1.0
6676,8038,1.0
6676,8587,1.0
6677,7944,1.0
6677,10968,1.0
6678,11906,1.0
6678,8058,1.0
6680,12883,1.0
6681,6682,1.0
6681,12166,1.0
6682,7179,1.0
6683,6684,1.0
6683,7524,1.0
6683,13429,1.0
6684,16726,1.0
6684,11576,1.0
6686,6687,1.0
6686,17727,1.0
6687,13121,1.0
6687,21174,1.0
6688,17495,1.0
6688,16724,1.0
6689,6690,1.0
6689,11369,1.0
6689,14158,1.0
6691,14745,1.0
6691,17171,1.0
6692,9839,1.0
6692,19611,1.0
6693,14230,1.0
6693,19463,1.0
6694,6828,1.0
6695,6696,1.0
6696,9404,1.0
